Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
NLSN;NIELSEN HOLDINGS PLC;Industrials;Equity;18,914,200.20;0.04;18,914,200.20;931,734.00;-;GB00BWFY5505;BWFY550;20.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
INGR;INGREDION INC;Consumer Staples;Equity;18,645,955.90;0.04;18,645,955.90;200,602.00;457187102;US4571871023;B7K24P7;92.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HTA;HEALTHCARE TRUST OF AMERICA REIT I;Real Estate;Equity;18,526,212.40;0.04;18,526,212.40;611,830.00;42225P501;US42225P5017;BT9QF28;30.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FBHS;FORTUNE BRANDS HOME AND SECURITY I;Industrials;Equity;18,506,574.90;0.04;18,506,574.90;283,235.00;34964C106;US34964C1062;B3MC7D6;65.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SON;SONOCO PRODUCTS;Materials;Equity;18,393,485.80;0.04;18,393,485.80;298,015.00;835495102;US8354951027;2821395;61.72;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PK;PARK HOTELS RESORTS INC;Real Estate;Equity;18,161,955.89;0.04;18,161,955.89;702,047.00;700517105;US7005171050;BYVMVV0;25.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VRSN;VERISIGN INC;Information Technology;Equity;18,118,856.48;0.04;18,118,856.48;94,036.00;92343E102;US92343E1029;2142922;192.68;United States;NASDAQ;USD;1.00;-;USD
CACI;CACI INTERNATIONAL INC CLASS A;Information Technology;Equity;18,057,027.69;0.04;18,057,027.69;72,231.00;127190304;US1271903049;2159267;249.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CW;CURTISS WRIGHT CORP;Industrials;Equity;18,008,559.80;0.04;18,008,559.80;127,820.00;231561101;US2315611010;2241205;140.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MKSI;MKS INSTRUMENTS INC;Information Technology;Equity;17,868,484.26;0.04;17,868,484.26;162,426.00;55306N104;US55306N1046;2404871;110.01;United States;NASDAQ;USD;1.00;-;USD
CUBE;CUBESMART REIT;Real Estate;Equity;17,790,670.16;0.04;17,790,670.16;565,142.00;229663109;US2296631094;B6SW913;31.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KDP;KEURIG DR PEPPER INC;Consumer Staples;Equity;17,766,962.40;0.04;17,766,962.40;613,712.00;49271V100;US49271V1008;BD3W133;28.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HZNP;HORIZON THERAPEUTICS PUBLIC PLC;Health Care;Equity;17,729,456.80;0.04;17,729,456.80;489,764.00;-;IE00BQPVQZ61;BQPVQZ6;36.20;United States;NASDAQ;USD;1.00;-;USD
CUZ;COUSINS PROPERTIES REIT INC;Real Estate;Equity;17,661,368.80;0.04;17,661,368.80;428,674.00;222795502;US2227955026;BJP0MF6;41.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MDU;MDU RESOURCES GROUP INC;Utilities;Equity;17,560,986.80;0.04;17,560,986.80;591,080.00;552690109;US5526901096;2547323;29.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WSO;WATSCO INC;Industrials;Equity;17,394,022.95;0.04;17,394,022.95;96,553.00;942622200;US9426222009;2943039;180.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UNM;UNUM;Financials;Equity;17,320,077.72;0.04;17,320,077.72;593,967.00;91529Y106;US91529Y1064;2433842;29.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PCG;PG&E CORP;Utilities;Equity;17,317,127.44;0.04;17,317,127.44;1,593,112.00;69331C108;US69331C1080;2689560;10.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LNG;CHENIERE ENERGY INC;Energy;Equity;17,282,748.93;0.04;17,282,748.93;282,999.00;16411R208;US16411R2085;2654364;61.07;United States;Nyse Mkt Llc;USD;1.00;-;USD
SEE;SEALED AIR CORP;Materials;Equity;17,237,029.95;0.04;17,237,029.95;432,765.00;81211K100;US81211K1007;2232793;39.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SRCL;STERICYCLE INC;Industrials;Equity;17,138,600.28;0.04;17,138,600.28;268,588.00;858912108;US8589121081;2860826;63.81;United States;NASDAQ;USD;1.00;-;USD
Z;ZILLOW GROUP INC CLASS C;Communication;Equity;17,091,563.54;0.04;17,091,563.54;372,041.00;98954M200;US98954M2008;BYXJF62;45.94;United States;NASDAQ;USD;1.00;-;USD
RL;RALPH LAUREN CORP CLASS A;Consumer Discretionary;Equity;16,823,297.18;0.04;16,823,297.18;143,519.00;751212101;US7512121010;B4V9661;117.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HOG;HARLEY DAVIDSON INC;Consumer Discretionary;Equity;16,806,346.95;0.04;16,806,346.95;451,905.00;412822108;US4128221086;2411053;37.19;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PB;PROSPERITY BANCSHARES INC;Financials;Equity;16,795,516.92;0.04;16,795,516.92;233,628.00;743606105;US7436061052;2310257;71.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CFR;CULLEN FROST BANKERS INC;Financials;Equity;16,618,493.24;0.04;16,618,493.24;169,958.00;229899109;US2298991090;2239556;97.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAN;MANPOWER INC;Industrials;Equity;16,563,123.80;0.04;16,563,123.80;170,578.00;56418H100;US56418H1005;2562490;97.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HPP;HUDSON PACIFIC PROPERTIES REIT INC;Real Estate;Equity;16,549,245.75;0.04;16,549,245.75;439,555.00;444097109;US4440971095;B64B9P8;37.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WPX;WPX ENERGY INC;Energy;Equity;16,446,958.62;0.04;16,446,958.62;1,197,013.00;98212B103;US98212B1035;B40PCD9;13.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BPOP;POPULAR INC;Financials;Equity;16,440,893.75;0.04;16,440,893.75;279,845.00;733174700;PR7331747001;B86QM90;58.75;United States;NASDAQ;USD;1.00;-;USD
EPR;EPR PROPERTIES REIT;Real Estate;Equity;16,400,842.00;0.04;16,400,842.00;232,175.00;26884U109;US26884U1097;B8XXZP1;70.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NYCB;NEW YORK COMMUNITY BANCORP INC;Financials;Equity;16,384,762.50;0.04;16,384,762.50;1,363,125.00;649445103;US6494451031;2711656;12.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NWSA;NEWS CORP CLASS A;Communication;Equity;16,362,610.04;0.04;16,362,610.04;1,157,186.00;65249B109;US65249B1098;BBGVT40;14.14;United States;NASDAQ;USD;1.00;-;USD
ALXN;ALEXION PHARMACEUTICALS INC;Health Care;Equity;16,274,087.55;0.04;16,274,087.55;150,477.00;015351109;US0153511094;2036070;108.15;United States;NASDAQ;USD;1.00;-;USD
JEF;JEFFERIES FINANCIAL GROUP INC;Financials;Equity;16,260,561.22;0.04;16,260,561.22;760,906.00;47233W109;US47233W1099;BG0Q4Z2;21.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AOS;A O SMITH CORP;Industrials;Equity;16,231,805.52;0.04;16,231,805.52;340,718.00;831865209;US8318652091;2816023;47.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
THG;HANOVER INSURANCE GROUP INC;Financials;Equity;16,150,977.25;0.04;16,150,977.25;118,175.00;410867105;US4108671052;2020415;136.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RGLD;ROYAL GOLD INC;Materials;Equity;16,055,214.75;0.04;16,055,214.75;131,331.00;780287108;US7802871084;2755706;122.25;United States;NASDAQ;USD;1.00;-;USD
KEX;KIRBY CORP;Industrials;Equity;16,048,431.56;0.04;16,048,431.56;179,252.00;497266106;US4972661064;2493534;89.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
M;MACYS INC;Consumer Discretionary;Equity;15,830,502.00;0.04;15,830,502.00;931,206.00;55616P104;US55616P1049;2345022;17.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IDA;IDACORP INC;Utilities;Equity;15,777,777.60;0.04;15,777,777.60;147,732.00;451107106;US4511071064;2296937;106.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FOX;FOX CORP CLASS B;Communication;Equity;15,738,268.00;0.04;15,738,268.00;432,370.00;35137L204;US35137L2043;BJJMGY5;36.40;United States;NASDAQ;USD;1.00;-;USD
SCI;SERVICE;Consumer Discretionary;Equity;15,733,468.27;0.04;15,733,468.27;341,809.00;817565104;US8175651046;2797560;46.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NATI;NATIONAL INSTRUMENTS CORP;Information Technology;Equity;15,674,395.02;0.04;15,674,395.02;370,203.00;636518102;US6365181022;2645078;42.34;United States;NASDAQ;USD;1.00;-;USD
SNX;SYNNEX CORP;Information Technology;Equity;15,621,894.40;0.04;15,621,894.40;121,288.00;87162W100;US87162W1009;2002554;128.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TDG;TRANSDIGM GROUP INC;Industrials;Equity;15,622,880.00;0.04;15,622,880.00;27,898.00;893641100;US8936411003;B11FJK3;560.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RNR;RENAISSANCERE HOLDING LTD;Financials;Equity;15,520,863.60;0.04;15,520,863.60;79,180.00;G7496G103;BMG7496G1033;2728429;196.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LRCX;LAM RESEARCH CORP;Information Technology;Equity;15,458,603.20;0.04;15,458,603.20;52,868.00;512807108;US5128071082;2502247;292.40;United States;NASDAQ;USD;1.00;-;USD
XEC;CIMAREX ENERGY;Energy;Equity;15,456,835.28;0.04;15,456,835.28;294,472.00;171798101;US1717981013;2987521;52.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FLS;FLOWSERVE CORP;Industrials;Equity;15,452,888.22;0.04;15,452,888.22;310,486.00;34354P105;US34354P1057;2288406;49.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DISCA;DISCOVERY INC SERIES A;Communication;Equity;15,411,471.02;0.04;15,411,471.02;470,723.00;25470F104;US25470F1049;B3D7K31;32.74;United States;NASDAQ;USD;1.00;-;USD
SPG;SIMON PROPERTY GROUP REIT INC;Real Estate;Equity;15,362,095.84;0.04;15,362,095.84;103,129.00;828806109;US8288061091;2812452;148.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NUAN;NUANCE COMMUNICATIONS INC;Information Technology;Equity;15,198,737.75;0.04;15,198,737.75;852,425.00;67020Y100;US67020Y1001;2402121;17.83;United States;NASDAQ;USD;1.00;-;USD
LSI;LIFE STORAGE INC;Real Estate;Equity;15,150,104.48;0.04;15,150,104.48;139,916.00;53223X107;US53223X1072;BDCSFJ6;108.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HUN;HUNTSMAN CORP;Materials;Equity;14,990,120.32;0.04;14,990,120.32;620,452.00;447011107;US4470111075;B0650B9;24.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SABR;SABRE CORP;Information Technology;Equity;14,951,839.32;0.04;14,951,839.32;666,303.00;78573M104;US78573M1045;BLLHH27;22.44;United States;NASDAQ;USD;1.00;-;USD
HE;HAWAIIAN ELECTRIC INDUSTRIES INC;Utilities;Equity;14,906,587.74;0.03;14,906,587.74;318,109.00;419870100;US4198701009;2415204;46.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EV;EATON VANCE COM NON VOTING CORP;Financials;Equity;14,882,390.81;0.03;14,882,390.81;318,749.00;278265103;US2782651036;2301057;46.69;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SNV;SYNOVUS FINANCIAL CORP;Financials;Equity;14,807,447.20;0.03;14,807,447.20;377,741.00;87161C501;US87161C5013;BMH4NJ8;39.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TOL;TOLL BROTHERS INC;Consumer Discretionary;Equity;14,788,039.86;0.03;14,788,039.86;374,286.00;889478103;US8894781033;2896092;39.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FHN;FIRST HORIZON NATIONAL CORP;Financials;Equity;14,753,138.40;0.03;14,753,138.40;890,890.00;320517105;US3205171057;2341484;16.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JBGS;JBG SMITH PROPERTIES;Real Estate;Equity;14,705,249.05;0.03;14,705,249.05;368,645.00;46590V100;US46590V1008;BD3BX01;39.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HIW;HIGHWOODS PROPERTIES REIT INC;Real Estate;Equity;14,661,652.88;0.03;14,661,652.88;299,768.00;431284108;US4312841087;2420640;48.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MSG;MADISON SQUARE GARDEN CLASS A;Communication;Equity;14,559,757.29;0.03;14,559,757.29;49,491.00;55825T103;US55825T1034;BYQCZ35;294.19;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GDI;GARDNER DENVER HOLDINGS INC;Industrials;Equity;14,509,067.44;0.03;14,509,067.44;395,558.00;36555P107;US36555P1075;BZ4DG90;36.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PNFP;PINNACLE FINANCIAL PARTNERS INC;Financials;Equity;14,500,928.00;0.03;14,500,928.00;226,577.00;72346Q104;US72346Q1040;2675097;64.00;United States;NASDAQ;USD;1.00;-;USD
BLUE;BLUEBIRD BIO INC;Health Care;Equity;14,482,172.25;0.03;14,482,172.25;165,039.00;09609G100;US09609G1004;BBFL7S1;87.75;United States;NASDAQ;USD;1.00;-;USD
IPGP;IPG PHOTONICS CORP;Information Technology;Equity;14,427,655.52;0.03;14,427,655.52;99,556.00;44980X109;US44980X1090;2698782;144.92;United States;NASDAQ;USD;1.00;-;USD
JBLU;JETBLUE AIRWAYS CORP;Industrials;Equity;14,348,243.52;0.03;14,348,243.52;766,466.00;477143101;US4771431016;2852760;18.72;United States;NASDAQ;USD;1.00;-;USD
MTG;MGIC INVESTMENT CORP;Financials;Equity;14,334,740.42;0.03;14,334,740.42;1,011,626.00;552848103;US5528481030;2548616;14.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WBS;WEBSTER FINANCIAL CORP;Financials;Equity;14,319,369.44;0.03;14,319,369.44;268,354.00;947890109;US9478901096;2945143;53.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HP;HELMERICH & PAYNE INC;Energy;Equity;14,226,449.93;0.03;14,226,449.93;313,151.00;423452101;US4234521015;2420101;45.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SRC;SPIRIT REALTY CAPITAL REIT INC;Real Estate;Equity;14,217,298.66;0.03;14,217,298.66;289,087.00;84860W300;US84860W3007;BHHZBZ8;49.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JBL;JABIL INC;Information Technology;Equity;14,190,490.18;0.03;14,190,490.18;343,346.00;466313103;US4663131039;2471789;41.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WSM;WILLIAMS SONOMA INC;Consumer Discretionary;Equity;14,172,965.28;0.03;14,172,965.28;192,987.00;969904101;US9699041011;2967589;73.44;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BC;BRUNSWICK CORP;Consumer Discretionary;Equity;14,160,138.38;0.03;14,160,138.38;236,081.00;117043109;US1170431092;2149309;59.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ST;SENSATA TECHNOLOGIES HOLDING PLC;Industrials;Equity;14,131,447.75;0.03;14,131,447.75;262,325.00;-;GB00BFMBMT84;BFMBMT8;53.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WAL;WESTERN ALLIANCE;Financials;Equity;14,047,422.00;0.03;14,047,422.00;246,446.00;957638109;US9576381092;B0CCGJ4;57.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WYND;WYNDHAM DESTINATIONS INC;Consumer Discretionary;Equity;14,015,846.88;0.03;14,015,846.88;271,152.00;98310W108;US98310W1080;B198391;51.69;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGCO;AGCO CORP;Industrials;Equity;14,014,849.50;0.03;14,014,849.50;181,422.00;001084102;US0010841023;2010278;77.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GPK;GRAPHIC PACKAGING HOLDING;Materials;Equity;13,998,354.30;0.03;13,998,354.30;840,742.00;388689101;US3886891015;B2Q8249;16.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ASH;ASHLAND GLOBAL INC;Materials;Equity;13,904,123.46;0.03;13,904,123.46;181,682.00;044186104;US0441861046;BYND5N1;76.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AL;AIR LEASE CORP CLASS A;Industrials;Equity;13,840,152.48;0.03;13,840,152.48;291,249.00;00912X302;US00912X3026;B3XS562;47.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AME;AMETEK INC;Industrials;Equity;13,662,584.68;0.03;13,662,584.68;136,982.00;031100100;US0311001004;2089212;99.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PACW;PACWEST BANCORP;Financials;Equity;13,647,656.05;0.03;13,647,656.05;356,615.00;695263103;US6952631033;2619772;38.27;United States;NASDAQ;USD;1.00;-;USD
FSLR;FIRST SOLAR INC;Information Technology;Equity;13,546,572.96;0.03;13,546,572.96;242,076.00;336433107;US3364331070;B1HMF22;55.96;United States;NASDAQ;USD;1.00;-;USD
CREE;CREE INC;Information Technology;Equity;13,527,257.25;0.03;13,527,257.25;293,115.00;225447101;US2254471012;2232351;46.15;United States;NASDAQ;USD;1.00;-;USD
PWR;QUANTA SERVICES INC;Industrials;Equity;13,448,467.08;0.03;13,448,467.08;330,348.00;74762E102;US74762E1029;2150204;40.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGO;ASSURED GUARANTY LTD;Financials;Equity;13,427,411.34;0.03;13,427,411.34;273,917.00;G0585R106;BMG0585R1060;B00V7H8;49.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SERV;SERVICEMASTER GLOBAL HOLDINGS INC;Consumer Discretionary;Equity;13,302,944.66;0.03;13,302,944.66;344,101.00;81761R109;US81761R1095;BNG8BF0;38.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ATR;APTARGROUP INC;Materials;Equity;13,245,889.68;0.03;13,245,889.68;114,564.00;038336103;US0383361039;2045247;115.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALK;ALASKA AIR GROUP INC;Industrials;Equity;13,029,680.00;0.03;13,029,680.00;192,320.00;011659109;US0116591092;2012605;67.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LFUS;LITTELFUSE INC;Information Technology;Equity;13,008,017.40;0.03;13,008,017.40;67,998.00;537008104;US5370081045;2531832;191.30;United States;NASDAQ;USD;1.00;-;USD
AXS;AXIS CAPITAL HOLDINGS LTD;Financials;Equity;12,984,073.60;0.03;12,984,073.60;218,440.00;G0692U109;BMG0692U1099;2677606;59.44;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CLH;CLEAN HARBORS INC;Industrials;Equity;12,981,778.25;0.03;12,981,778.25;151,391.00;184496107;US1844961078;2202473;85.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CASY;CASEYS GENERAL STORES INC;Consumer Staples;Equity;12,784,226.91;0.03;12,784,226.91;80,409.00;147528103;US1475281036;2179414;158.99;United States;NASDAQ;USD;1.00;-;USD
AXTA;AXALTA COATING SYSTEMS LTD;Materials;Equity;12,767,756.80;0.03;12,767,756.80;419,992.00;G0750C108;BMG0750C1082;BSFWCF5;30.40;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CR;CRANE;Industrials;Equity;12,721,096.22;0.03;12,721,096.22;147,269.00;224399105;US2243991054;2231897;86.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KNX;KNIGHT-SWIFT TRANSPORTATION HOLDIN;Industrials;Equity;12,720,404.48;0.03;12,720,404.48;354,922.00;499049104;US4990491049;BF0LKD0;35.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FLO;FLOWERS FOODS INC;Consumer Staples;Equity;12,686,637.88;0.03;12,686,637.88;583,562.00;343498101;US3434981011;2744243;21.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SEIC;SEI INVESTMENTS;Financials;Equity;12,598,024.60;0.03;12,598,024.60;192,395.00;784117103;US7841171033;2793610;65.48;United States;NASDAQ;USD;1.00;-;USD
RYN;RAYONIER REIT INC;Real Estate;Equity;12,458,988.36;0.03;12,458,988.36;380,311.00;754907103;US7549071030;2473138;32.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BHF;BRIGHTHOUSE FINANCIAL INC;Financials;Equity;12,432,457.76;0.03;12,432,457.76;316,912.00;10922N103;US10922N1037;BF429K9;39.23;United States;NASDAQ;USD;1.00;-;USD
NYT;NEW YORK TIMES CLASS A;Communication;Equity;12,424,665.23;0.03;12,424,665.23;386,219.00;650111107;US6501111073;2632003;32.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CNC;CENTENE CORP;Health Care;Equity;12,409,657.82;0.03;12,409,657.82;197,386.00;15135B101;US15135B1017;2807061;62.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VSAT;VIASAT INC;Information Technology;Equity;12,338,407.95;0.03;12,338,407.95;168,569.00;92552V100;US92552V1008;2946243;73.19;United States;NASDAQ;USD;1.00;-;USD
ZNGA;ZYNGA INC CLASS A;Communication;Equity;12,340,747.44;0.03;12,340,747.44;2,016,462.00;98986T108;US98986T1088;B79PX49;6.12;United States;NASDAQ;USD;1.00;-;USD
AVT;AVNET INC;Information Technology;Equity;12,313,584.04;0.03;12,313,584.04;290,141.00;053807103;US0538071038;2066505;42.44;United States;NASDAQ;USD;1.00;-;USD
ADS;ALLIANCE DATA SYSTEMS CORP;Information Technology;Equity;12,157,879.80;0.03;12,157,879.80;108,359.00;018581108;US0185811082;2762030;112.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IART;INTEGRA LIFESCIENCES HOLDINGS CORP;Health Care;Equity;12,129,175.32;0.03;12,129,175.32;208,119.00;457985208;US4579852082;2248693;58.28;United States;NASDAQ;USD;1.00;-;USD
COHR;COHERENT INC;Information Technology;Equity;12,120,760.05;0.03;12,120,760.05;72,863.00;192479103;US1924791031;2208374;166.35;United States;NASDAQ;USD;1.00;-;USD
LOPE;GRAND CANYON EDUCATION INC;Consumer Discretionary;Equity;12,110,250.75;0.03;12,110,250.75;126,425.00;38526M106;US38526M1062;B3F1XM1;95.79;United States;NASDAQ;USD;1.00;-;USD
AMG;AFFILIATED MANAGERS GROUP INC;Financials;Equity;12,077,060.06;0.03;12,077,060.06;142,519.00;008252108;US0082521081;2127899;84.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FNB;FNB CORP;Financials;Equity;12,076,569.70;0.03;12,076,569.70;950,911.00;302520101;US3025201019;2041308;12.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RIG;TRANSOCEAN LTD;Energy;Equity;12,044,423.84;0.03;12,044,423.84;1,750,643.00;-;CH0048265513;B3KFWW1;6.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WH;WYNDHAM HOTELS RESORTS INC;Consumer Discretionary;Equity;11,993,695.12;0.03;11,993,695.12;190,952.00;98311A105;US98311A1051;BF108P4;62.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STL;STERLING BAN;Financials;Equity;11,983,727.04;0.03;11,983,727.04;568,488.00;85917A100;US85917A1007;BFNXVB8;21.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LSXMA;LIBERTY MEDIA LIBERTY SIRIUSXM COR;Communication;Equity;11,985,564.62;0.03;11,985,564.62;247,943.00;531229409;US5312294094;BD8QGF7;48.34;United States;NASDAQ;USD;1.00;-;USD
FL;FOOT LOCKER INC;Consumer Discretionary;Equity;11,980,886.19;0.03;11,980,886.19;307,281.00;344849104;US3448491049;2980906;38.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LOGM;LOGMEIN INC;Information Technology;Equity;11,964,245.34;0.03;11,964,245.34;139,541.00;54142L109;US54142L1098;B600J15;85.74;United States;NASDAQ;USD;1.00;-;USD
UNVR;UNIVAR SOLUTIONS INC;Industrials;Equity;11,952,113.76;0.03;11,952,113.76;493,074.00;91336L107;US91336L1070;BZ07PN3;24.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TWO;TWO HARBORS INVESTMENT REIT CORP;Financials;Equity;11,914,612.86;0.03;11,914,612.86;814,953.00;90187B408;US90187B4086;BD832H2;14.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CIT;CIT GROUP INC;Financials;Equity;11,857,548.69;0.03;11,857,548.69;259,863.00;125581801;US1255818015;B4Z73G0;45.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VVV;VALVOLINE INC;Materials;Equity;11,854,074.70;0.03;11,854,074.70;553,670.00;92047W101;US92047W1018;BDG22J3;21.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FTDR;FRONTDOOR INC;Consumer Discretionary;Equity;11,828,492.22;0.03;11,828,492.22;249,441.00;35905A109;US35905A1097;BFYF094;47.42;United States;NASDAQ;USD;1.00;-;USD
AYI;ACUITY BRANDS INC;Industrials;Equity;11,818,458.00;0.03;11,818,458.00;85,641.00;00508Y102;US00508Y1029;2818461;138.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AA;ALCOA CORP;Materials;Equity;11,740,932.36;0.03;11,740,932.36;545,836.00;013872106;US0138721065;BYNF418;21.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CCK;CROWN HOLDINGS INC;Materials;Equity;11,732,401.98;0.03;11,732,401.98;161,737.00;228368106;US2283681060;2427986;72.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HLF;HERBALIFE NUTRITION LTD;Consumer Staples;Equity;11,715,903.57;0.03;11,715,903.57;245,771.00;G4412G101;KYG4412G1010;B0539H3;47.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NVT;NVENT ELECTRIC PLC;Industrials;Equity;11,711,982.06;0.03;11,711,982.06;457,857.00;-;IE00BDVJJQ56;BDVJJQ5;25.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WTFC;WINTRUST FINANCIAL CORP;Financials;Equity;11,694,387.80;0.03;11,694,387.80;164,942.00;97650W108;US97650W1080;2425258;70.90;United States;NASDAQ;USD;1.00;-;USD
ATH;ATHENE HOLDING LTD CLASS A;Financials;Equity;11,668,143.00;0.03;11,668,143.00;248,100.00;-;BMG0684D1074;BZ13MZ1;47.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MUR;MURPHY OIL CORP;Energy;Equity;11,634,282.00;0.03;11,634,282.00;434,115.00;626717102;US6267171022;2611206;26.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SVC;SERVICE PROPERTIES TRUST;Real Estate;Equity;11,636,382.09;0.03;11,636,382.09;478,273.00;81761L102;US81761L1026;BKRT1C8;24.33;United States;NASDAQ;USD;1.00;-;USD
GPS;GAP INC;Consumer Discretionary;Equity;11,633,510.72;0.03;11,633,510.72;658,004.00;364760108;US3647601083;2360326;17.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EQC;EQUITY COMMONWEALTH REIT;Real Estate;Equity;11,604,058.97;0.03;11,604,058.97;353,459.00;294628102;US2946281027;BPH3N63;32.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
